UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
443916,Gauteng,39,Adults,1,0,white,female,SawSee,03:37:00,00:03:13,3.216667,0-30 min,2016,1,15,3,Fri,Jan,SawSee,weekday
447555,Mpumalanga,38,Adults,1,0,black,male,Africa Magic,09:25:00,00:13:18,13.300000,0-30 min,2016,1,9,9,Sat,Jan,Africa Magic,weekend
453480,Uncategorized,0,Infants,1,0,None,None,Africa Magic,08:48:00,00:00:44,0.733333,0-30 min,2016,3,28,8,Mon,Mar,Africa Magic,weekday
457259,Uncategorized,0,Infants,1,0,None,None,Channel O,08:11:00,00:28:48,28.800000,0-30 min,2016,1,12,8,Tue,Jan,Channel O,weekday
460303,Uncategorized,0,Infants,1,0,None,None,Cartoon Network,16:30:00,00:01:15,1.250000,0-30 min,2016,1,22,16,Fri,Jan,Cartoon Network,weekday
469412,Western Cape,46,Adults,1,0,None,male,Supersport Live Events,16:18:00,00:02:22,2.366667,0-30 min,2016,1,8,16,Fri,Jan,Live Events,weekday
469821,Gauteng,36,Adults,1,0,black,male,Channel O,12:43:00,00:03:30,3.500000,0-30 min,2016,1,10,12,Sun,Jan,Channel O,weekend
474745,Limpopo,18,Teens,1,0,black,male,Channel O,13:44:00,00:14:09,14.150000,0-30 min,2016,1,20,13,Wed,Jan,Channel O,weekday
478172,North West,26,Young,1,0,white,male,Boomerang,10:53:00,00:03:03,3.050000,0-30 min,2016,1,10,10,Sun,Jan,Boomerang,weekend
480591,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,05:17:00,00:08:04,8.066667,0-30 min,2016,3,26,5,Sat,Mar,Live Events,weekend
481770,Kwazulu Natal,28,Young,1,0,indian_asian,male,Trace TV,05:01:00,00:16:12,16.200000,0-30 min,2016,1,14,5,Thu,Jan,Trace TV,weekday
483783,Uncategorized,0,Infants,1,0,None,None,Trace TV,05:16:00,00:01:00,1.000000,0-30 min,2016,3,30,5,Wed,Mar,Trace TV,weekday
488096,Gauteng,51,Elder,1,0,black,male,Channel O,12:16:00,00:03:42,3.700000,0-30 min,2016,1,24,12,Sun,Jan,Channel O,weekend
489828,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,10:25:00,00:06:30,6.500000,0-30 min,2016,3,15,10,Tue,Mar,ICC Cricket World Cup 2011,weekday
491723,Western Cape,51,Elder,1,0,coloured,male,CNN,20:48:00,02:19:32,139.533333,120+ min,2016,2,18,20,Thu,Feb,CNN,weekday
491753,Kwazulu Natal,50,Adults,1,0,white,female,Supersport Live Events,14:41:00,01:20:38,80.633333,61-120 min,2016,1,5,14,Tue,Jan,Live Events,weekday
492769,Gauteng,25,Young,1,0,black,male,Channel O,17:03:00,00:01:33,1.550000,0-30 min,2016,1,14,17,Thu,Jan,Channel O,weekday
492897,Mpumalanga,23,Young,1,0,coloured,male,Trace TV,23:01:00,00:02:18,2.300000,0-30 min,2016,1,18,23,Mon,Jan,Trace TV,weekday
496120,Free State,27,Young,1,0,black,male,SawSee,18:38:00,00:00:05,0.083333,0-30 min,2016,3,4,18,Fri,Mar,SawSee,weekday
499367,Western Cape,32,Young,1,0,black,male,Trace TV,16:39:00,00:01:18,1.300000,0-30 min,2016,1,6,16,Wed,Jan,Trace TV,weekday
507286,Eastern Cape,11,Kids,1,0,None,female,Boomerang,15:00:00,00:49:11,49.183333,31-60 min,2016,1,3,15,Sun,Jan,Boomerang,weekend
511233,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,20:56:00,00:47:42,47.700000,31-60 min,2016,1,9,20,Sat,Jan,SuperSport Blitz,weekend
512519,Gauteng,54,Elder,1,0,black,male,Africa Magic,20:03:00,00:00:25,0.416667,0-30 min,2016,1,10,20,Sun,Jan,Africa Magic,weekend
517144,Mpumalanga,29,Young,1,0,black,male,SawSee,12:31:00,00:00:17,0.283333,0-30 min,2016,1,21,12,Thu,Jan,SawSee,weekday
519784,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,19:34:00,00:05:12,5.200000,0-30 min,2016,1,18,19,Mon,Jan,Live Events,weekday
520552,Eastern Cape,33,Young,1,0,black,female,Cartoon Network,19:23:00,00:36:21,36.350000,31-60 min,2016,1,10,19,Sun,Jan,Cartoon Network,weekend
521247,Mpumalanga,21,Young,1,0,black,male,Channel O,12:25:00,00:04:48,4.800000,0-30 min,2016,1,8,12,Fri,Jan,Channel O,weekday
522890,Uncategorized,0,Infants,1,0,None,None,E! Entertainment,18:35:00,00:00:28,0.466667,0-30 min,2016,1,7,18,Thu,Jan,E! Entertainment,weekday
530287,Mpumalanga,33,Young,1,0,indian_asian,male,SuperSport Blitz,13:42:00,00:00:50,0.833333,0-30 min,2016,1,18,13,Mon,Jan,SuperSport Blitz,weekday
530321,Limpopo,33,Young,1,0,black,female,SuperSport Blitz,06:47:00,00:00:42,0.700000,0-30 min,2016,1,26,6,Tue,Jan,SuperSport Blitz,weekday
530495,Gauteng,30,Young,1,0,black,female,SawSee,17:20:00,00:00:17,0.283333,0-30 min,2016,1,9,17,Sat,Jan,SawSee,weekend
531053,Western Cape,18,Teens,1,0,coloured,male,Cartoon Network,07:09:00,00:02:17,2.283333,0-30 min,2016,1,11,7,Mon,Jan,Cartoon Network,weekday
533013,Eastern Cape,56,Elder,1,0,coloured,male,Supersport Live Events,15:52:00,00:00:30,0.500000,0-30 min,2016,1,11,15,Mon,Jan,Live Events,weekday
534080,Eastern Cape,23,Young,1,0,white,male,Trace TV,09:51:00,00:02:36,2.600000,0-30 min,2016,1,7,9,Thu,Jan,Trace TV,weekday
536151,Western Cape,42,Adults,1,0,white,female,Cartoon Network,14:15:00,00:00:54,0.900000,0-30 min,2016,1,11,14,Mon,Jan,Cartoon Network,weekday
539176,Western Cape,49,Adults,1,0,None,male,CNN,19:26:00,00:05:00,5.000000,0-30 min,2016,1,19,19,Tue,Jan,CNN,weekday
542553,Western Cape,47,Adults,1,0,coloured,male,Cartoon Network,07:53:00,00:00:55,0.916667,0-30 min,2016,1,12,7,Tue,Jan,Cartoon Network,weekday
543441,Gauteng,25,Young,1,0,white,male,Supersport Live Events,08:49:00,00:03:50,3.833333,0-30 min,2016,1,5,8,Tue,Jan,Live Events,weekday
543495,Gauteng,24,Young,1,0,white,male,Channel O,08:29:00,00:01:09,1.150000,0-30 min,2016,1,22,8,Fri,Jan,Channel O,weekday
549030,Western Cape,42,Adults,1,0,None,male,E! Entertainment,08:46:00,00:06:18,6.300000,0-30 min,2016,1,2,8,Sat,Jan,E! Entertainment,weekend
549032,Gauteng,42,Adults,1,0,black,male,Boomerang,21:33:00,00:10:15,10.250000,0-30 min,2016,1,12,21,Tue,Jan,Boomerang,weekday
549789,Gauteng,25,Young,1,0,black,male,Channel O,14:32:00,00:10:03,10.050000,0-30 min,2016,1,22,14,Fri,Jan,Channel O,weekday
549843,North West,24,Young,1,0,black,female,Boomerang,06:00:00,00:00:00,0.000000,0-30 min,2016,1,6,6,Wed,Jan,Boomerang,weekday
549969,Mpumalanga,21,Young,1,0,indian_asian,male,Supersport Live Events,08:43:00,00:00:50,0.833333,0-30 min,2016,3,24,8,Thu,Mar,Live Events,weekday
551249,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,10:21:00,00:03:50,3.833333,0-30 min,2016,2,24,10,Wed,Feb,ICC Cricket World Cup 2011,weekday
552589,Gauteng,32,Young,1,0,None,male,Cartoon Network,05:33:00,00:00:32,0.533333,0-30 min,2016,1,16,5,Sat,Jan,Cartoon Network,weekend
555618,Eastern Cape,47,Adults,1,0,coloured,male,Boomerang,18:29:00,00:01:15,1.250000,0-30 min,2016,1,16,18,Sat,Jan,Boomerang,weekend
559277,Western Cape,26,Young,1,0,None,male,E! Entertainment,13:04:00,00:01:36,1.600000,0-30 min,2016,1,1,13,Fri,Jan,E! Entertainment,weekday
568131,Gauteng,34,Young,1,0,black,male,Africa Magic,13:35:00,00:05:25,5.416667,0-30 min,2016,1,7,13,Thu,Jan,Africa Magic,weekday
573660,Uncategorized,0,Infants,1,0,None,None,CNN,11:31:00,00:04:12,4.200000,0-30 min,2016,3,31,11,Thu,Mar,CNN,weekday
575079,Kwazulu Natal,43,Adults,1,0,black,male,Africa Magic,18:11:00,00:01:43,1.716667,0-30 min,2016,1,1,18,Fri,Jan,Africa Magic,weekday
575863,Mpumalanga,26,Young,1,0,white,male,DStv Events 1,13:12:00,00:01:55,1.916667,0-30 min,2016,1,1,13,Fri,Jan,Live Events,weekday
575881,Western Cape,26,Young,1,0,coloured,male,Supersport Live Events,13:38:00,00:01:32,1.533333,0-30 min,2016,1,9,13,Sat,Jan,Live Events,weekend
576231,Kwazulu Natal,17,Teens,1,0,black,male,Trace TV,21:27:00,00:01:12,1.200000,0-30 min,2016,1,3,21,Sun,Jan,Trace TV,weekend
578540,Eastern Cape,51,Elder,1,0,black,male,CNN,12:06:00,00:00:03,0.050000,0-30 min,2016,1,23,12,Sat,Jan,CNN,weekend
580854,Uncategorized,0,Infants,1,0,None,None,Cartoon Network,16:59:00,01:04:58,64.966667,61-120 min,2016,3,27,16,Sun,Mar,Cartoon Network,weekend
581681,Gauteng,48,Adults,1,0,white,male,Trace TV,12:57:00,00:08:42,8.700000,0-30 min,2016,1,2,12,Sat,Jan,Trace TV,weekend
582217,Mpumalanga,34,Young,1,0,black,male,Channel O,21:04:00,00:00:27,0.450000,0-30 min,2016,1,1,21,Fri,Jan,Channel O,weekday
582393,Kwazulu Natal,30,Young,1,0,indian_asian,male,Trace TV,14:57:00,00:00:15,0.250000,0-30 min,2016,1,1,14,Fri,Jan,Trace TV,weekday
582516,Gauteng,28,Young,1,0,black,male,CNN,14:26:00,00:02:51,2.850000,0-30 min,2016,1,2,14,Sat,Jan,CNN,weekend
582615,Free State,26,Young,1,0,None,male,M-Net,16:23:00,00:03:42,3.700000,0-30 min,2016,1,1,16,Fri,Jan,M-Net,weekday
582881,Northern Cape,20,Young,1,0,coloured,female,Trace TV,15:36:00,00:14:27,14.450000,0-30 min,2016,1,1,15,Fri,Jan,Trace TV,weekday
585153,Free State,51,Elder,1,0,white,male,E! Entertainment,21:30:00,00:02:52,2.866667,0-30 min,2016,1,10,21,Sun,Jan,E! Entertainment,weekend
585283,Gauteng,45,Adults,1,0,black,male,SuperSport Blitz,18:01:00,00:00:44,0.733333,0-30 min,2016,1,14,18,Thu,Jan,SuperSport Blitz,weekday
585356,Western Cape,43,Adults,1,0,coloured,male,Cartoon Network,16:47:00,00:00:04,0.066667,0-30 min,2016,1,2,16,Sat,Jan,Cartoon Network,weekend
585415,Mpumalanga,41,Adults,1,0,black,male,Africa Magic,17:26:00,00:01:06,1.100000,0-30 min,2016,1,9,17,Sat,Jan,Africa Magic,weekend
585562,Northern Cape,38,Adults,1,0,None,female,Cartoon Network,15:40:00,00:00:52,0.866667,0-30 min,2016,1,4,15,Mon,Jan,Cartoon Network,weekday
585655,North West,36,Adults,1,0,white,male,Vuzu,17:48:00,00:00:18,0.300000,0-30 min,2016,1,2,17,Sat,Jan,Vuzu,weekend
585704,Mpumalanga,35,Young,1,0,None,male,E! Entertainment,09:40:00,00:00:04,0.066667,0-30 min,2016,1,1,9,Fri,Jan,E! Entertainment,weekday
585831,Gauteng,33,Young,1,0,white,female,Boomerang,09:43:00,00:01:39,1.650000,0-30 min,2016,1,2,9,Sat,Jan,Boomerang,weekend
585833,Gauteng,33,Young,1,0,white,male,Cartoon Network,20:32:00,00:19:24,19.400000,0-30 min,2016,1,1,20,Fri,Jan,Cartoon Network,weekday
586144,Limpopo,28,Young,1,0,white,male,Cartoon Network,15:40:00,00:00:03,0.050000,0-30 min,2016,1,2,15,Sat,Jan,Cartoon Network,weekend
586305,Limpopo,25,Young,1,0,black,male,Trace TV,14:05:00,00:00:24,0.400000,0-30 min,2016,1,3,14,Sun,Jan,Trace TV,weekend
586442,Limpopo,22,Young,1,0,white,male,E! Entertainment,14:56:00,00:00:20,0.333333,0-30 min,2016,3,10,14,Thu,Mar,E! Entertainment,weekday
586459,Free State,22,Young,1,0,black,male,Cartoon Network,09:49:00,00:05:10,5.166667,0-30 min,2016,1,2,9,Sat,Jan,Cartoon Network,weekend
586480,Mpumalanga,22,Young,1,0,black,male,DStv Events 1,16:59:00,00:02:25,2.416667,0-30 min,2016,1,2,16,Sat,Jan,Live Events,weekend
586564,Gauteng,19,Teens,1,0,coloured,male,Cartoon Network,09:22:00,00:46:53,46.883333,31-60 min,2016,1,2,9,Sat,Jan,Cartoon Network,weekend
588935,Western Cape,51,Elder,1,0,coloured,female,Channel O,19:46:00,00:06:51,6.850000,0-30 min,2016,1,1,19,Fri,Jan,Channel O,weekday
588987,Gauteng,48,Adults,1,0,black,male,CNN,09:26:00,00:00:45,0.750000,0-30 min,2016,1,5,9,Tue,Jan,CNN,weekday
589137,Gauteng,42,Adults,1,0,None,female,Cartoon Network,13:45:00,00:04:24,4.400000,0-30 min,2016,1,3,13,Sun,Jan,Cartoon Network,weekend
589200,Kwazulu Natal,41,Adults,1,0,None,male,Trace TV,10:05:00,00:04:21,4.350000,0-30 min,2016,1,3,10,Sun,Jan,Trace TV,weekend
589286,Gauteng,39,Adults,1,0,None,male,Boomerang,04:30:00,00:00:21,0.350000,0-30 min,2016,1,3,4,Sun,Jan,Boomerang,weekend
589895,Eastern Cape,27,Young,1,0,white,male,Cartoon Network,07:17:00,00:16:34,16.566667,0-30 min,2016,1,19,7,Tue,Jan,Cartoon Network,weekday
590330,Mpumalanga,18,Teens,1,0,white,male,Boomerang,23:13:00,00:06:04,6.066667,0-30 min,2016,1,6,23,Wed,Jan,Boomerang,weekday
590480,Western Cape,10,Kids,1,0,indian_asian,female,Africa Magic,16:11:00,00:02:47,2.783333,0-30 min,2016,1,4,16,Mon,Jan,Africa Magic,weekday
591868,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,22:32:00,00:00:04,0.066667,0-30 min,2016,1,16,22,Sat,Jan,SuperSport Blitz,weekend
592732,Limpopo,45,Adults,1,0,black,male,Africa Magic,05:04:00,00:15:05,15.083333,0-30 min,2016,1,13,5,Wed,Jan,Africa Magic,weekday
592782,Gauteng,43,Adults,1,0,black,male,Cartoon Network,12:04:00,00:03:46,3.766667,0-30 min,2016,1,5,12,Tue,Jan,Cartoon Network,weekday
593079,Gauteng,37,Adults,1,0,white,male,Boomerang,10:42:00,00:04:35,4.583333,0-30 min,2016,1,4,10,Mon,Jan,Boomerang,weekday
593270,North West,33,Young,1,0,white,female,DStv Events 1,17:39:00,00:15:55,15.916667,0-30 min,2016,1,2,17,Sat,Jan,Live Events,weekend
593622,Gauteng,27,Young,1,0,black,female,Trace TV,12:05:00,00:09:00,9.000000,0-30 min,2016,1,21,12,Thu,Jan,Trace TV,weekday
593624,Eastern Cape,27,Young,1,0,None,male,E! Entertainment,08:30:00,00:12:38,12.633333,0-30 min,2016,1,1,8,Fri,Jan,E! Entertainment,weekday
593674,Western Cape,26,Young,1,0,None,male,Trace TV,14:24:00,00:10:42,10.700000,0-30 min,2016,1,3,14,Sun,Jan,Trace TV,weekend
593678,Kwazulu Natal,26,Young,1,0,black,male,DStv Events 1,23:49:00,00:03:45,3.750000,0-30 min,2016,1,3,23,Sun,Jan,Live Events,weekend
593867,Gauteng,23,Young,1,0,white,male,DStv Events 1,16:23:00,00:02:25,2.416667,0-30 min,2016,1,7,16,Thu,Jan,Live Events,weekday
596255,Gauteng,54,Elder,1,0,None,male,CNN,17:17:00,00:00:59,0.983333,0-30 min,2016,1,2,17,Sat,Jan,CNN,weekend
596302,Gauteng,50,Adults,1,0,white,male,SawSee,19:56:00,00:01:19,1.316667,0-30 min,2016,1,3,19,Sun,Jan,SawSee,weekend
596429,Gauteng,44,Adults,1,0,white,male,SuperSport Blitz,13:17:00,00:03:46,3.766667,0-30 min,2016,1,20,13,Wed,Jan,SuperSport Blitz,weekday
596969,Gauteng,33,Young,1,0,black,female,Trace TV,20:54:00,00:00:15,0.250000,0-30 min,2016,1,8,20,Fri,Jan,Trace TV,weekday
597265,Gauteng,28,Young,1,0,black,male,Channel O,13:31:00,00:24:06,24.100000,0-30 min,2016,1,8,13,Fri,Jan,Channel O,weekday
597268,Eastern Cape,28,Young,1,0,black,male,Supersport Live Events,07:26:00,00:00:50,0.833333,0-30 min,2016,1,8,7,Fri,Jan,Live Events,weekday
597416,Gauteng,25,Young,1,0,black,male,Supersport Live Events,09:22:00,00:40:36,40.600000,31-60 min,2016,1,5,9,Tue,Jan,Live Events,weekday
597491,Gauteng,24,Young,1,0,black,male,Boomerang,18:07:00,00:43:35,43.583333,31-60 min,2016,1,5,18,Tue,Jan,Boomerang,weekday
597503,Gauteng,24,Young,1,0,white,male,Boomerang,12:49:00,00:07:37,7.616667,0-30 min,2016,1,10,12,Sun,Jan,Boomerang,weekend
597546,Kwazulu Natal,23,Young,1,0,black,male,Africa Magic,23:45:00,00:01:09,1.150000,0-30 min,2016,1,6,23,Wed,Jan,Africa Magic,weekday
600115,Mpumalanga,44,Adults,1,0,white,male,Channel O,10:49:00,00:00:36,0.600000,0-30 min,2016,3,20,10,Sun,Mar,Channel O,weekend
600435,Western Cape,36,Adults,1,0,black,male,Boomerang,05:38:00,00:02:30,2.500000,0-30 min,2016,1,8,5,Fri,Jan,Boomerang,weekday
600446,Eastern Cape,36,Adults,1,0,black,male,Supersport Live Events,10:07:00,00:00:30,0.500000,0-30 min,2016,1,6,10,Wed,Jan,Live Events,weekday
600667,Western Cape,32,Young,1,0,coloured,male,Supersport Live Events,18:21:00,00:00:02,0.033333,0-30 min,2016,1,9,18,Sat,Jan,Live Events,weekend
600682,Kwazulu Natal,31,Young,1,0,black,male,SuperSport Blitz,12:11:00,00:00:20,0.333333,0-30 min,2016,1,6,12,Wed,Jan,SuperSport Blitz,weekday
600713,Kwazulu Natal,31,Young,1,0,black,male,Channel O,14:27:00,00:00:27,0.450000,0-30 min,2016,1,13,14,Wed,Jan,Channel O,weekday
600911,Eastern Cape,28,Young,1,0,black,male,Vuzu,16:30:00,00:00:36,0.600000,0-30 min,2016,1,10,16,Sun,Jan,Vuzu,weekend
600984,Mpumalanga,27,Young,1,0,black,male,Trace TV,15:37:00,00:02:39,2.650000,0-30 min,2016,1,6,15,Wed,Jan,Trace TV,weekday
601019,Eastern Cape,26,Young,1,0,indian_asian,male,Vuzu,01:23:00,00:00:10,0.166667,0-30 min,2016,1,2,1,Sat,Jan,Vuzu,weekend
601098,Gauteng,25,Young,1,0,black,male,Vuzu,06:59:00,00:01:18,1.300000,0-30 min,2016,1,7,6,Thu,Jan,Vuzu,weekday
601176,Mpumalanga,23,Young,1,0,white,male,Boomerang,17:26:00,00:00:13,0.216667,0-30 min,2016,1,2,17,Sat,Jan,Boomerang,weekend
601178,Free State,23,Young,1,0,black,female,Africa Magic,10:26:00,00:00:17,0.283333,0-30 min,2016,1,5,10,Tue,Jan,Africa Magic,weekday
601422,Western Cape,10,Kids,1,0,None,female,Supersport Live Events,15:41:00,00:39:48,39.800000,31-60 min,2016,1,9,15,Sat,Jan,Live Events,weekend
603546,Gauteng,51,Elder,1,0,None,male,CNN,15:38:00,00:02:12,2.200000,0-30 min,2016,1,6,15,Wed,Jan,CNN,weekday
603558,Gauteng,50,Adults,1,0,black,male,Supersport Live Events,17:46:00,00:02:06,2.100000,0-30 min,2016,1,8,17,Fri,Jan,Live Events,weekday
603910,Gauteng,38,Adults,1,0,black,male,M-Net,10:30:00,00:00:21,0.350000,0-30 min,2016,1,7,10,Thu,Jan,M-Net,weekday
604047,Kwazulu Natal,35,Young,1,0,black,male,Channel O,18:43:00,00:09:33,9.550000,0-30 min,2016,1,7,18,Thu,Jan,Channel O,weekday
604198,Western Cape,32,Young,1,0,None,male,SawSee,19:48:00,00:02:31,2.516667,0-30 min,2016,1,23,19,Sat,Jan,SawSee,weekend
604372,Gauteng,29,Young,1,0,black,male,Trace TV,18:40:00,00:12:24,12.400000,0-30 min,2016,1,6,18,Wed,Jan,Trace TV,weekday
604430,Eastern Cape,28,Young,1,0,white,male,Trace TV,05:47:00,00:13:18,13.300000,0-30 min,2016,1,2,5,Sat,Jan,Trace TV,weekend
604596,Kwazulu Natal,25,Young,1,0,white,male,Trace TV,11:22:00,00:02:00,2.000000,0-30 min,2016,1,3,11,Sun,Jan,Trace TV,weekend
604764,Eastern Cape,21,Young,1,0,black,male,SawSee,12:49:00,00:00:56,0.933333,0-30 min,2016,1,7,12,Thu,Jan,SawSee,weekday
606205,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,18:31:00,00:00:04,0.066667,0-30 min,2016,1,8,18,Fri,Jan,Live Events,weekday
607481,Kwazulu Natal,36,Adults,1,0,black,male,Africa Magic,13:13:00,00:00:49,0.816667,0-30 min,2016,1,2,13,Sat,Jan,Africa Magic,weekend
607730,Gauteng,31,Young,1,0,black,male,Channel O,06:33:00,00:09:57,9.950000,0-30 min,2016,1,6,6,Wed,Jan,Channel O,weekday
609311,Uncategorized,0,Infants,1,0,None,None,Africa Magic,23:38:00,00:11:02,11.033333,0-30 min,2016,1,19,23,Tue,Jan,Africa Magic,weekday
610413,Eastern Cape,64,Elder,1,0,black,female,Trace TV,20:19:00,00:44:27,44.450000,31-60 min,2016,1,13,20,Wed,Jan,Trace TV,weekday
610483,Western Cape,52,Elder,1,0,None,male,M-Net,20:14:00,00:05:52,5.866667,0-30 min,2016,1,8,20,Fri,Jan,M-Net,weekday
611188,Gauteng,32,Young,1,0,black,male,Channel O,03:19:00,00:04:27,4.450000,0-30 min,2016,1,18,3,Mon,Jan,Channel O,weekday
611190,Gauteng,32,Young,1,0,black,male,E! Entertainment,20:06:00,00:00:20,0.333333,0-30 min,2016,1,12,20,Tue,Jan,E! Entertainment,weekday
611337,Gauteng,30,Young,1,0,coloured,male,Supersport Live Events,13:53:00,00:00:36,0.600000,0-30 min,2016,3,6,13,Sun,Mar,Live Events,weekend
611535,Gauteng,27,Young,1,0,indian_asian,male,SuperSport Blitz,18:36:00,00:00:00,0.000000,0-30 min,2016,1,13,18,Wed,Jan,SuperSport Blitz,weekday
611645,Mpumalanga,25,Young,1,0,black,male,Channel O,23:58:00,00:05:00,5.000000,0-30 min,2016,1,2,23,Sat,Jan,Channel O,weekend
611923,North West,18,Teens,1,0,indian_asian,male,DStv Events 1,13:01:00,00:00:15,0.250000,0-30 min,2016,1,20,13,Wed,Jan,Live Events,weekday
614114,Gauteng,55,Elder,1,0,black,male,Trace TV,12:16:00,00:00:42,0.700000,0-30 min,2016,1,1,12,Fri,Jan,Trace TV,weekday
614417,Gauteng,39,Adults,1,0,white,male,M-Net,19:30:00,00:00:52,0.866667,0-30 min,2016,1,10,19,Sun,Jan,M-Net,weekend
614603,Gauteng,34,Young,1,0,black,female,Trace TV,14:49:00,00:12:18,12.300000,0-30 min,2016,1,6,14,Wed,Jan,Trace TV,weekday
614652,Mpumalanga,33,Young,1,0,white,male,Supersport Live Events,03:38:00,00:03:12,3.200000,0-30 min,2016,1,19,3,Tue,Jan,Live Events,weekday
615057,Limpopo,25,Young,1,0,black,female,Channel O,07:34:00,00:14:12,14.200000,0-30 min,2016,1,10,7,Sun,Jan,Channel O,weekend
615122,Mpumalanga,24,Young,1,0,black,male,Supersport Live Events,14:01:00,00:00:40,0.666667,0-30 min,2016,1,10,14,Sun,Jan,Live Events,weekend
615496,Uncategorized,0,Infants,1,0,None,None,MK,19:10:00,00:06:01,6.016667,0-30 min,2016,1,20,19,Wed,Jan,MK,weekday
617535,Gauteng,40,Adults,1,0,indian_asian,male,Africa Magic,20:08:00,00:00:11,0.183333,0-30 min,2016,1,11,20,Mon,Jan,Africa Magic,weekday
617547,Gauteng,39,Adults,1,0,black,male,Channel O,10:06:00,00:08:12,8.200000,0-30 min,2016,1,5,10,Tue,Jan,Channel O,weekday
617576,Western Cape,39,Adults,1,0,white,male,Vuzu,17:36:00,00:01:54,1.900000,0-30 min,2016,1,10,17,Sun,Jan,Vuzu,weekend
617871,North West,32,Young,1,0,black,male,Trace TV,18:29:00,00:01:24,1.400000,0-30 min,2016,1,11,18,Mon,Jan,Trace TV,weekday
617961,Mpumalanga,30,Young,1,0,indian_asian,male,Boomerang,22:06:00,00:09:11,9.183333,0-30 min,2016,1,31,22,Sun,Jan,Boomerang,weekend
618016,Gauteng,29,Young,1,0,None,male,Cartoon Network,09:24:00,00:16:40,16.666667,0-30 min,2016,1,10,9,Sun,Jan,Cartoon Network,weekend
618028,Kwazulu Natal,29,Young,1,0,black,male,SuperSport Blitz,11:41:00,00:01:12,1.200000,0-30 min,2016,1,11,11,Mon,Jan,SuperSport Blitz,weekday
620473,Western Cape,53,Elder,1,0,coloured,male,Supersport Live Events,20:40:00,00:04:38,4.633333,0-30 min,2016,1,12,20,Tue,Jan,Live Events,weekday
620816,Gauteng,39,Adults,1,0,white,male,Supersport Live Events,14:57:00,00:00:32,0.533333,0-30 min,2016,1,12,14,Tue,Jan,Live Events,weekday
621148,North West,32,Young,1,0,black,male,Channel O,10:41:00,00:03:15,3.250000,0-30 min,2016,1,12,10,Tue,Jan,Channel O,weekday
621261,North West,30,Young,1,0,black,male,Africa Magic,10:32:00,00:00:19,0.316667,0-30 min,2016,1,8,10,Fri,Jan,Africa Magic,weekday
621328,Western Cape,29,Young,1,0,None,male,DStv Events 1,20:02:00,00:01:35,1.583333,0-30 min,2016,1,13,20,Wed,Jan,Live Events,weekday
621470,Western Cape,26,Young,1,0,white,male,SuperSport Blitz,13:45:00,00:05:28,5.466667,0-30 min,2016,1,22,13,Fri,Jan,SuperSport Blitz,weekday
621521,Gauteng,25,Young,1,0,black,male,Trace TV,12:07:00,00:01:06,1.100000,0-30 min,2016,1,12,12,Tue,Jan,Trace TV,weekday
621524,Gauteng,25,Young,1,0,white,male,SawSee,09:55:00,00:00:46,0.766667,0-30 min,2016,1,16,9,Sat,Jan,SawSee,weekend
621621,Gauteng,23,Young,1,0,black,male,SawSee,15:21:00,00:00:28,0.466667,0-30 min,2016,1,17,15,Sun,Jan,SawSee,weekend
621695,Western Cape,20,Young,1,0,None,female,SuperSport Blitz,09:02:00,00:00:08,0.133333,0-30 min,2016,1,13,9,Wed,Jan,SuperSport Blitz,weekday
623340,Gauteng,53,Elder,1,0,None,male,Supersport Live Events,18:26:00,00:02:18,2.300000,0-30 min,2016,1,15,18,Fri,Jan,Live Events,weekday
623488,Western Cape,43,Adults,1,0,coloured,male,E! Entertainment,11:33:00,00:15:32,15.533333,0-30 min,2016,1,13,11,Wed,Jan,E! Entertainment,weekday
623564,Gauteng,41,Adults,1,0,black,male,Channel O,15:54:00,00:47:09,47.150000,31-60 min,2016,1,14,15,Thu,Jan,Channel O,weekday
623681,Eastern Cape,37,Adults,1,0,coloured,male,Cartoon Network,22:21:00,00:02:21,2.350000,0-30 min,2016,1,21,22,Thu,Jan,Cartoon Network,weekday
623774,Eastern Cape,35,Young,1,0,black,male,SuperSport Blitz,07:59:00,00:07:04,7.066667,0-30 min,2016,1,17,7,Sun,Jan,SuperSport Blitz,weekend
624208,Kwazulu Natal,26,Young,1,0,None,male,Supersport Live Events,13:16:00,00:00:06,0.100000,0-30 min,2016,1,12,13,Tue,Jan,Live Events,weekday
